frame_number,track_id,cy,event
198,15,145,UPDATE
199,15,144,UPDATE
200,15,144,UPDATE
201,15,142,UPDATE
202,15,140,UPDATE
203,15,136,UPDATE
204,15,134,UPDATE
205,15,133,UPDATE
206,15,132,UPDATE
207,15,132,UPDATE
208,15,130,UPDATE
209,15,129,UPDATE
210,15,126,UPDATE
211,15,124,UPDATE
212,15,122,UPDATE
213,15,121,UPDATE
214,15,120,UPDATE
215,15,118,UPDATE
216,15,118,UPDATE
217,15,119,UPDATE
218,15,117,UPDATE
219,15,108,UPDATE
220,15,111,UPDATE
221,15,111,UPDATE
222,15,113,UPDATE
223,15,112,UPDATE
224,15,112,UPDATE
225,15,112,UPDATE
226,15,103,UPDATE
227,15,92,UPDATE
228,15,72,UPDATE
229,15,71,UPDATE
230,15,71,UPDATE
231,15,70,UPDATE
232,15,70,UPDATE
233,15,69,UPDATE
234,15,69,UPDATE
235,15,68,UPDATE
236,15,68,UPDATE
237,15,67,UPDATE
238,15,67,UPDATE
239,15,66,UPDATE
240,15,66,UPDATE
293,17,136,NEW
294,17,136,UPDATE
295,17,136,UPDATE
296,17,135,UPDATE
297,17,136,UPDATE
298,17,137,UPDATE
299,17,137,UPDATE
300,17,137,UPDATE
301,17,140,UPDATE
302,17,142,UPDATE
302,18,149,NEW
303,17,141,UPDATE
303,18,149,UPDATE
304,17,142,UPDATE
304,18,149,UPDATE
305,17,144,UPDATE
305,18,148,UPDATE
306,17,146,UPDATE
306,18,149,UPDATE
307,17,148,UPDATE
307,18,153,UPDATE
308,17,150,UPDATE
308,18,155,UPDATE
309,17,150,UPDATE
309,18,154,UPDATE
310,17,151,UPDATE
310,18,156,UPDATE
311,17,151,UPDATE
311,18,156,UPDATE
312,17,151,UPDATE
312,18,157,UPDATE
313,17,152,UPDATE
313,18,158,UPDATE
314,17,155,UPDATE
314,18,160,UPDATE
314,19,142,NEW
315,17,156,UPDATE
315,18,162,UPDATE
315,19,145,UPDATE
316,17,158,UPDATE
316,18,165,UPDATE
316,19,148,UPDATE
317,17,159,UPDATE
317,18,165,UPDATE
317,19,149,UPDATE
318,17,161,UPDATE
318,18,166,UPDATE
318,19,150,UPDATE
319,17,161,UPDATE
319,18,167,UPDATE
319,19,151,UPDATE
320,17,164,UPDATE
320,18,170,UPDATE
320,19,152,UPDATE
321,17,166,UPDATE
321,18,171,UPDATE
321,19,153,UPDATE
322,17,170,UPDATE
322,18,175,UPDATE
322,19,154,UPDATE
323,17,172,UPDATE
323,18,176,UPDATE
323,19,154,UPDATE
324,17,173,UPDATE
324,18,179,UPDATE
324,19,154,UPDATE
325,17,172,UPDATE
325,18,180,UPDATE
325,19,155,UPDATE
326,17,171,UPDATE
326,18,181,UPDATE
326,19,156,UPDATE
327,17,175,UPDATE
327,18,182,UPDATE
327,19,157,UPDATE
328,17,178,UPDATE
328,18,183,UPDATE
328,19,158,UPDATE
329,17,183,UPDATE
329,18,185,UPDATE
329,19,158,UPDATE
330,17,186,UPDATE
330,18,187,UPDATE
330,19,157,UPDATE
331,17,187,UPDATE
331,18,188,UPDATE
331,19,157,UPDATE
332,17,187,UPDATE
332,18,189,UPDATE
332,19,157,UPDATE
333,17,188,UPDATE
333,18,189,UPDATE
333,19,158,UPDATE
334,17,188,UPDATE
334,18,192,UPDATE
334,19,158,UPDATE
335,17,190,UPDATE
335,18,194,UPDATE
335,19,159,UPDATE
336,17,194,UPDATE
336,18,197,UPDATE
336,19,159,UPDATE
337,17,196,UPDATE
337,18,198,UPDATE
337,19,170,UPDATE
338,17,200,UPDATE
338,18,200,UPDATE
338,19,171,UPDATE
339,17,203,UPDATE
339,18,204,UPDATE
339,19,171,UPDATE
340,17,204,UPDATE
340,18,206,UPDATE
340,19,172,UPDATE
341,17,205,UPDATE
341,18,210,UPDATE
341,19,172,UPDATE
342,17,207,UPDATE
342,18,211,UPDATE
342,19,173,UPDATE
343,17,208,UPDATE
343,18,212,UPDATE
343,19,174,UPDATE
344,17,215,UPDATE
344,18,211,UPDATE
344,19,174,UPDATE
345,17,218,UPDATE
345,18,212,UPDATE
345,19,180,UPDATE
346,17,223,UPDATE
346,18,218,UPDATE
346,19,181,UPDATE
347,17,225,UPDATE
347,18,222,UPDATE
347,19,182,UPDATE
348,17,226,UPDATE
348,18,217,UPDATE
348,19,183,UPDATE
349,17,225,UPDATE
349,18,222,UPDATE
349,19,184,UPDATE
350,17,225,UPDATE
350,18,224,UPDATE
350,19,185,UPDATE
351,17,229,UPDATE
351,18,228,UPDATE
351,19,186,UPDATE
352,17,231,UPDATE
352,18,231,UPDATE
352,19,187,UPDATE
353,17,238,UPDATE
353,18,238,UPDATE
353,19,188,UPDATE
354,17,243,UPDATE
354,18,250,UPDATE
354,19,200,UPDATE
355,17,245,UPDATE
355,18,255,UPDATE
355,19,203,UPDATE
356,17,247,UPDATE
356,18,258,UPDATE
356,19,208,UPDATE
357,17,253,UPDATE
357,18,260,UPDATE
357,19,210,UPDATE
358,17,258,UPDATE
358,18,263,UPDATE
358,19,212,UPDATE
359,17,262,UPDATE
359,18,265,UPDATE
359,19,213,UPDATE
360,17,267,UPDATE
360,18,273,UPDATE
360,19,215,UPDATE
361,17,272,UPDATE
361,18,275,UPDATE
361,19,223,UPDATE
362,17,275,UPDATE
362,18,286,UPDATE
362,19,227,UPDATE
363,17,277,UPDATE
363,18,291,UPDATE
363,19,229,UPDATE
364,17,279,UPDATE
364,18,294,UPDATE
364,19,230,UPDATE
365,17,281,UPDATE
365,18,296,UPDATE
365,19,232,UPDATE
366,17,286,UPDATE
366,18,305,UPDATE
366,19,234,UPDATE
367,17,292,UPDATE
367,18,311,UPDATE
367,19,236,UPDATE
368,17,298,UPDATE
368,18,316,UPDATE
368,19,237,UPDATE
369,17,303,UPDATE
369,18,324,UPDATE
369,19,239,UPDATE
